Market cap (intra-day)5,27.27M
Enterprise value3,-7.47M
Trailing P/E,N/A
Forward P/E1,-6.30
PEG Ratio (5 yr expected)1,N/A
Price/sales(ttm),2.87
Price/book(mrq),0.41
Enterprise value/revenue3,-0.79
Enterprise value/EBITDA6,-3.24
Beta (5Y monthly),1.53
52-week change3,-87.50%
S&P500 52-week change3,-3.61%
52-week high3,3.6000
52-week low3,0.2000
50-day moving average3,0.2715
200-day moving average3,0.6263
Avg vol (3-month)3,280.38k
Avg vol (10-day)3,146.77k
Shares outstanding5,86.58M
Float,84.99M
% held by insiders1,N/A
% held by institutions1,N/A
Shares short (14-Apr-2020)4,593.84k
Short ratio (14-Apr-2020)4,2.45
Short % of float (14-Apr-2020)4,N/A
Short % of shares outstanding (14-Apr-2020)4,0.65%
Shares short (prior month 12-Mar-2020)4,750.33k
Forward annual dividend rate4,N/A
Forward annual dividend yield4,N/A
Trailing annual dividend rate3,N/A
Trailing annual dividend yield3,N/A
5-year average dividend yield4,N/A
Payout ratio4,0.00%
Dividend date3,N/A
Ex-dividend date4,N/A
Last split factor2,1:10
Last split date3,14-Sep-2011
Fiscal year ends,30-Dec-2019
Most-recent quarter(mrq),30-Dec-2019
Profit margin,-50.64%
Operating margin(ttm),-37.04%
Return on assets(ttm),-2.50%
Return on equity(ttm),-7.02%
Revenue(ttm),9.51M
Revenue per share(ttm),0.11
Quarterly revenue growth(yoy),-14.00%
Gross profit(ttm),6.49M
EBITDA,2.3M
Net income avi to common(ttm),-4.82M
Diluted EPS(ttm),-0.0560
Quarterly earnings growth(yoy),N/A
Total cash(mrq),36.11M
Total cash per share(mrq),0.42
Total debt(mrq),69k
Total debt/equity(mrq),0.10
Current ratio(mrq),7.98
Book value per share(mrq),0.77
Operating cash flow(ttm),1.57M
Levered free cash flow(ttm),-9.99M
